context_id,dataset,policy,budget_words,rotation_id,cond_qid,eval_qid,is_diagonal,relation,message_key,message_shared_across_rotations,delivered_words,fill_ratio,truncated,attempts,u_em,u_f1,u_judge_correct,ceiling_em,ceiling_f1,ceiling_judge_correct,regret_em,regret_f1,regret_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share,sender_seed
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,56e1c720e3433e140042316a,False,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316c,False,70,0.875,False,1,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,seed29,split,linf,,True,1.0,29
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,56e1c720e3433e140042316b,False,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316c,False,70,0.875,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,56e1c720e3433e140042316c,True,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316c,False,70,0.875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,56e1c720e3433e140042316d,False,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316c,False,70,0.875,False,1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,seed29,split,linf,,True,1.0,29
sq:19,squad_groups,split__l0,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316a,False,unlabelled,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,1,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.33333333333333337,0.0,seed29,split,l0,0.0,False,0.0,29
sq:19,squad_groups,split__l0,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316b,False,unlabelled,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:19,squad_groups,split__l0,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316c,False,unlabelled,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,1,0.0,0.5714285714285715,1.0,1.0,1.0,1.0,1.0,0.4285714285714285,0.0,seed29,split,l0,0.0,False,0.0,29
sq:19,squad_groups,split__l0,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316d,True,unlabelled,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,1,0.0,0.625,1.0,0.0,0.4,0.0,0.0,-0.22499999999999998,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:19,squad_groups,split__l1,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316a,False,unlabelled,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:19,squad_groups,split__l1,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316b,False,unlabelled,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:19,squad_groups,split__l1,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316c,False,unlabelled,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,4,0.0,0.5714285714285715,1.0,1.0,1.0,1.0,1.0,0.4285714285714285,0.0,seed29,split,l1,1.0,False,0.5,29
sq:19,squad_groups,split__l1,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316d,True,unlabelled,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316d,False,71,0.8875,False,4,0.0,0.5,1.0,0.0,0.4,0.0,0.0,-0.09999999999999998,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316a,False,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316d,False,70,0.875,False,2,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.33333333333333337,0.0,seed29,split,linf,,True,1.0,29
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316b,False,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316d,False,70,0.875,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316c,False,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316d,False,70,0.875,False,2,0.0,0.5714285714285715,1.0,1.0,1.0,1.0,1.0,0.4285714285714285,0.0,seed29,split,linf,,True,1.0,29
sq:19,squad_groups,split__linf,80,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,56e1c720e3433e140042316d,True,unlabelled,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316d,False,70,0.875,False,2,0.0,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.06666666666666671,0.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,True,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,73,0.9125,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,73,0.9125,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,73,0.9125,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,73,0.9125,False,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,True,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,69,0.8625,False,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,69,0.8625,False,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,69,0.8625,False,6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,69,0.8625,False,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,True,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,80,1.0,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,80,1.0,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,80,1.0,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925b,False,80,1.0,False,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,76,0.95,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,True,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,76,0.95,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,76,0.95,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,76,0.95,False,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,66,0.825,False,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,True,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,66,0.825,False,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,66,0.825,False,6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,66,0.825,False,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,74,0.925,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,True,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,74,0.925,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,74,0.925,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925c,False,74,0.925,False,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,67,0.8375,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,67,0.8375,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,True,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,67,0.8375,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,67,0.8375,False,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,72,0.9,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,72,0.9,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,True,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,72,0.9,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,72,0.9,False,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,77,0.9625,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,77,0.9625,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,True,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,77,0.9625,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925e,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925d,False,77,0.9625,False,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,70,0.875,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,70,0.875,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,70,0.875,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l0,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,True,unlabelled,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,70,0.875,False,3,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,77,0.9625,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,77,0.9625,False,5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,77,0.9625,False,5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__l1,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,True,unlabelled,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,77,0.9625,False,5,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925b,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,79,0.9875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925c,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,79,0.9875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925d,False,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,79,0.9875,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:20,squad_groups,split__linf,80,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,True,unlabelled,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925e,False,79,0.9875,False,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,True,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,80,1.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,80,1.0,False,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,80,1.0,False,1,1.0,1.0,1.0,0.0,0.7272727272727273,1.0,-1.0,-0.2727272727272727,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,80,1.0,False,1,1.0,1.0,1.0,0.0,0.3157894736842105,1.0,-1.0,-0.6842105263157895,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,True,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,75,0.9375,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,75,0.9375,False,3,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,75,0.9375,False,3,1.0,1.0,1.0,0.0,0.7272727272727273,1.0,-1.0,-0.2727272727272727,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,75,0.9375,False,3,0.0,0.0,0.0,0.0,0.3157894736842105,1.0,0.0,0.3157894736842105,1.0,seed29,split,l1,1.0,False,0.5,29
