context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc863,572facb0a23a5019007fc863,split__l0,80,3,seed29|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc863,76,0.95,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.7499999999999999,0.6666666666666666,0.08333333333333326,0.7499999999999999,1.0,0.0,0.33333333333333337,0.7499999999999999,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l0,0.0,False,0.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc863,572facb0a23a5019007fc863,split__l1,80,3,seed29|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc863,76,0.95,False,3,False,1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,-1.0,0.33333333333333337,nan,0.6666666666666666,0,3,1.0,0.6666666666666666,0.33333333333333337,0.7499999999999999,1.0,-0.2500000000000001,0.33333333333333337,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc863,572facb0a23a5019007fc863,split__linf,80,3,seed29|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc863,74,0.925,False,1,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.0,0.2222222222222222,-0.2222222222222222,0.7499999999999999,1.0,0.7499999999999999,0.7777777777777778,0.0,0.2222222222222222,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc864,572facb0a23a5019007fc864,split__l0,80,3,seed29|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc864,69,0.8625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.9166666666666666,1.0,0.5833333333333333,0.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc864,572facb0a23a5019007fc864,split__l1,80,3,seed29|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc864,78,0.975,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.6388888888888888,-0.6388888888888888,1.0,0.9166666666666666,1.0,0.2777777777777778,0.0,0.6388888888888888,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc864,572facb0a23a5019007fc864,split__linf,80,3,seed29|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc864,78,0.975,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.9166666666666666,1.0,0.25,0.0,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc865,572facb0a23a5019007fc865,split__l0,80,3,seed29|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc865,78,0.975,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.9166666666666666,0.0,0.5833333333333333,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc865,572facb0a23a5019007fc865,split__l1,80,3,seed29|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc865,69,0.8625,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.9166666666666666,0.0,0.9166666666666666,1.0,0.0,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc865,572facb0a23a5019007fc865,split__linf,80,3,seed29|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc865,77,0.9625,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0.5,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.9166666666666666,1.0,0.25,0.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc866,572facb0a23a5019007fc866,split__l0,80,3,seed29|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc866,69,0.8625,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.08333333333333333,0.9166666666666666,1.0,0.9166666666666666,0.0,0.8333333333333333,1.0,0.08333333333333333,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l0,0.0,False,0.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc866,572facb0a23a5019007fc866,split__l1,80,3,seed29|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc866,75,0.9375,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3055555555555555,0.6944444444444444,1.0,0.9166666666666666,0.0,0.6111111111111112,1.0,0.3055555555555555,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc866,572facb0a23a5019007fc866,split__linf,80,3,seed29|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc866,78,0.975,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.5555555555555555,-0.5555555555555555,1.0,0.9166666666666666,1.0,0.36111111111111116,0.0,0.5555555555555555,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,split__l0,80,3,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925b,73,0.9125,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,split__l1,80,3,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925b,69,0.8625,False,6,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,split__linf,80,3,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925b,80,1.0,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,split__l0,80,3,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925c,76,0.95,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,split__l1,80,3,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925c,66,0.825,False,6,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,split__linf,80,3,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925c,74,0.925,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,split__l0,80,3,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925d,67,0.8375,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,split__l1,80,3,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925d,72,0.9,False,5,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,split__linf,80,3,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925d,77,0.9625,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,split__l0,80,3,seed29|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925e,70,0.875,False,3,False,1.0,0.3333333333333333,0.6666666666666667,0.0,1.0,-1.0,0.6666666666666667,nan,0.3333333333333333,0,3,1.0,0.3333333333333333,0.6666666666666667,0.0,1.0,-1.0,0.6666666666666667,nan,0.3333333333333333,0,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,split__l1,80,3,seed29|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925e,77,0.9625,False,5,False,1.0,0.3333333333333333,0.6666666666666667,0.0,1.0,-1.0,0.6666666666666667,nan,0.3333333333333333,0,3,1.0,0.3333333333333333,0.6666666666666667,0.0,1.0,-1.0,0.6666666666666667,nan,0.3333333333333333,0,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,split__linf,80,3,seed29|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925e,79,0.9875,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,split__l0,80,3,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a0,80,1.0,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333,nan,0.0,0,1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6810207336523125,0.0,0.014354066985645897,nan,0.6666666666666666,0,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed29,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,split__l1,80,3,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a0,75,0.9375,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,0.0,0,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6810207336523125,0.0,0.3476874003189792,nan,0.3333333333333333,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed29,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,split__linf,80,3,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a0,72,0.9,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.6810207336523125,0.0,0.5143540669856459,nan,0.16666666666666666,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed29,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,split__l0,80,3,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a1,74,0.925,False,3,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.0,1.0,1.0,0.3476874003189792,0.0,0.3476874003189792,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed29,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,split__l1,80,3,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a1,76,0.95,False,3,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.17211328976034856,0.8278867102396514,1.0,0.3476874003189792,0.0,0.17557411055863065,1.0,0.25816993464052285,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,split__linf,80,3,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a1,76,0.95,False,2,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,nan,1,0,0.0,0.5763888888888888,-0.5763888888888888,1.0,0.3476874003189792,1.0,-0.22870148856990963,0.0,0.53125,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,split__l0,80,3,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a3,76,0.95,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.4210526315789474,0.39999999999999997,0.021052631578947434,0.7272727272727273,0.4385964912280702,0.3062200956937799,0.03859649122807024,0.4210526315789474,0.6,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,split__l1,80,3,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a3,74,0.925,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.37500000000000006,0.07407407407407407,0.300925925925926,0.7272727272727273,0.4385964912280702,0.35227272727272724,0.36452241715399614,0.37500000000000006,0.1111111111111111,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,split__linf,80,3,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a3,76,0.95,False,2,False,1.0,0.3333333333333333,0.6666666666666667,0.0,0.3333333333333333,-1.0,0.0,nan,1.0,0,1,1.0,0.3333333333333333,0.6666666666666667,0.7272727272727273,0.4385964912280702,-0.2727272727272727,0.10526315789473689,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,split__l0,80,3,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a4,79,0.9875,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.5,0.2222222222222222,0.2777777777777778,0.3157894736842105,0.5757575757575758,-0.1842105263157895,0.3535353535353536,0.5,0.3333333333333333,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed29,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,split__l1,80,3,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a4,69,0.8625,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.375,0.020833333333333332,0.3541666666666667,0.3157894736842105,0.5757575757575758,-0.05921052631578949,0.5549242424242424,0.375,0.03125,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,seed29,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,split__linf,80,3,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a4,76,0.95,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.6,0.3333333333333333,0.26666666666666666,0.3157894736842105,0.5757575757575758,-0.28421052631578947,0.2424242424242425,0.6,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,split__l0,80,3,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac213,71,0.8875,False,1,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.8333333333333334,0.16666666666666663,1.0,0.6666666666666666,0.0,-0.16666666666666674,1.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,split__l1,80,3,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac213,73,0.9125,False,5,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,split__linf,80,3,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac213,74,0.925,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.5,0.5,1.0,0.6666666666666666,0.0,0.16666666666666663,1.0,0.5,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,split__l0,80,3,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac214,74,0.925,False,1,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.8333333333333334,0.16666666666666663,1.0,0.6666666666666666,0.0,-0.16666666666666674,1.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,split__l1,80,3,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac214,73,0.9125,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,split__linf,80,3,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac214,70,0.875,False,1,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,split__l0,80,3,seed29|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45a,78,0.975,False,2,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,split__l1,80,3,seed29|sq:22|split__l1|w80|sq:22|cond=56e0ee12231d4119001ac45a,70,0.875,False,6,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,split__linf,80,3,seed29|sq:22|split__linf|w80|sq:22|cond=56e0ee12231d4119001ac45a,78,0.975,False,1,False,0.0,1.0,-1.0,1.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,1.0,1,2,0.0,1.0,-1.0,1.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,1.0,1,2,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed29,split,linf,,True,1.0
