context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc864,572facb0a23a5019007fc864,split__l1,80,3,seed17|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc864,75,0.9375,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.5555555555555555,-0.5555555555555555,1.0,0.9166666666666666,1.0,0.36111111111111116,0.0,0.5555555555555555,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc864,572facb0a23a5019007fc864,split__linf,80,3,seed17|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc864,74,0.925,False,1,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.6666666666666666,0.5357142857142857,0.13095238095238093,1.0,0.9166666666666666,0.33333333333333337,0.38095238095238093,0.6666666666666666,0.5357142857142857,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc865,572facb0a23a5019007fc865,split__l0,80,3,seed17|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc865,77,0.9625,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.9166666666666666,0.0,0.9166666666666666,1.0,0.0,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc865,572facb0a23a5019007fc865,split__l1,80,3,seed17|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc865,74,0.925,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.2222222222222222,0.7777777777777778,1.0,0.9166666666666666,0.0,0.6944444444444444,1.0,0.2222222222222222,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc865,572facb0a23a5019007fc865,split__linf,80,3,seed17|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc865,79,0.9875,False,1,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.8571428571428571,0.22222222222222218,0.6349206349206349,1.0,0.9166666666666666,0.1428571428571429,0.6944444444444444,0.8571428571428571,0.22222222222222218,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc866,572facb0a23a5019007fc866,split__l0,80,3,seed17|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc866,75,0.9375,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0606060606060606,0.9393939393939394,1.0,0.9166666666666666,0.0,0.8560606060606061,1.0,0.0606060606060606,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc866,572facb0a23a5019007fc866,split__l1,80,3,seed17|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc866,79,0.9875,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3055555555555555,0.6944444444444444,1.0,0.9166666666666666,0.0,0.6111111111111112,1.0,0.3055555555555555,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc866,572facb0a23a5019007fc866,split__linf,80,3,seed17|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc866,77,0.9625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.9166666666666666,1.0,0.5833333333333333,0.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,split__l0,80,3,seed17|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925b,72,0.9,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,split__l1,80,3,seed17|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925b,68,0.85,False,6,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925b,56beb4343aeaaa14008c925b,split__linf,80,3,seed17|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925b,77,0.9625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,split__l0,80,3,seed17|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925c,61,0.7625,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,split__l1,80,3,seed17|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925c,72,0.9,False,7,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925c,56beb4343aeaaa14008c925c,split__linf,80,3,seed17|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925c,80,1.0,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,split__l0,80,3,seed17|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925d,70,0.875,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,split__l1,80,3,seed17|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925d,70,0.875,False,5,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925d,56beb4343aeaaa14008c925d,split__linf,80,3,seed17|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925d,75,0.9375,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,split__l0,80,3,seed17|sq:20|split__l0|w80|sq:20|cond=56beb4343aeaaa14008c925e,57,0.7125,False,4,False,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,nan,0.0,0,3,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,nan,0.0,0,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,split__l1,80,3,seed17|sq:20|split__l1|w80|sq:20|cond=56beb4343aeaaa14008c925e,75,0.9375,False,6,False,1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,-1.0,0.33333333333333337,nan,0.6666666666666666,0,3,1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,-1.0,0.33333333333333337,nan,0.6666666666666666,0,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:20,squad_groups,sq:20|cond=56beb4343aeaaa14008c925e,56beb4343aeaaa14008c925e,split__linf,80,3,seed17|sq:20|split__linf|w80|sq:20|cond=56beb4343aeaaa14008c925e,74,0.925,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,split__l0,80,3,seed17|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a0,79,0.9875,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.0,0.0,0.0,0.6810207336523125,0.0,0.6810207336523125,nan,0.0,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed17,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,split__l1,80,3,seed17|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a0,75,0.9375,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6810207336523125,0.0,0.3476874003189792,nan,0.3333333333333333,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed17,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,split__linf,80,3,seed17|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a0,67,0.8375,True,4,False,1.0,0.6666666666666666,0.33333333333333337,0.0,0.3333333333333333,-1.0,-0.3333333333333333,nan,0.0,0,1,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6810207336523125,-1.0,0.014354066985645897,nan,0.6666666666666666,0,3,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,nan,1.0,0,3,seed17,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,split__l0,80,3,seed17|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a1,69,0.8625,False,2,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.0,0.0,-0.6666666666666666,1.0,nan,1,0,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3476874003189792,0.0,-0.3189792663476874,1.0,0.5,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,0.5,1,2,seed17,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,split__l1,80,3,seed17|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a1,73,0.9125,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,1.0,nan,1,0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3476874003189792,0.0,0.014354066985645897,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,split__linf,80,3,seed17|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a1,79,0.9875,False,2,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,nan,1,0,0.0,0.22222222222222224,-0.22222222222222224,1.0,0.3476874003189792,1.0,0.12546517809675697,0.0,0.16666666666666666,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0.5,1,2,seed17,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,split__l0,80,3,seed17|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a3,75,0.9375,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.4516129032258065,0.6,-0.14838709677419348,0.7272727272727273,0.4385964912280702,0.2756598240469208,-0.16140350877192977,0.4516129032258065,0.9,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed17,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,split__l1,80,3,seed17|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a3,77,0.9625,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.4444444444444445,0.47222222222222215,-0.02777777777777768,0.7272727272727273,0.4385964912280702,0.2828282828282828,-0.03362573099415195,0.4444444444444445,0.37499999999999994,1,2,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,-0.33333333333333337,1.0,1.0,1,2,seed17,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,split__linf,80,3,seed17|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a3,80,1.0,False,1,False,1.0,0.6666666666666666,0.33333333333333337,0.0,0.3333333333333333,-1.0,-0.3333333333333333,nan,1.0,0,1,1.0,0.6666666666666666,0.33333333333333337,0.7272727272727273,0.4385964912280702,-0.2727272727272727,-0.22807017543859642,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed17,split,linf,,True,1.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,split__l0,80,3,seed17|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a4,79,0.9875,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.375,0.5555555555555555,-0.18055555555555547,0.3157894736842105,0.5757575757575758,-0.05921052631578949,0.020202020202020332,0.375,0.8333333333333333,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed17,split,l0,0.0,False,0.0
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,split__l1,80,3,seed17|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a4,74,0.925,False,5,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.33333333333333337,0.2222222222222222,0.11111111111111116,0.3157894736842105,0.5757575757575758,-0.01754385964912286,0.3535353535353536,0.33333333333333337,0.3333333333333333,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed17,split,l1,1.0,False,0.5
sq:21,squad_groups,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,split__linf,80,3,seed17|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a4,76,0.95,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,0.0,0,1,0.0,0.3333333333333333,-0.3333333333333333,0.3157894736842105,0.5757575757575758,0.3157894736842105,0.2424242424242425,0.0,0.5,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed17,split,linf,,True,1.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,split__l0,80,3,seed17|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac213,77,0.9625,False,2,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,split__l1,80,3,seed17|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac213,72,0.9,False,4,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.7777777777777778,0.2222222222222222,1.0,0.6666666666666666,0.0,-0.11111111111111116,1.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,split__linf,80,3,seed17|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac213,77,0.9625,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,split__l0,80,3,seed17|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac214,69,0.8625,False,1,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.8333333333333334,0.16666666666666663,1.0,0.6666666666666666,0.0,-0.16666666666666674,1.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,split__l1,80,3,seed17|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac214,72,0.9,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0.75,1,2,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed17,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,split__linf,80,3,seed17|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac214,78,0.975,False,1,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,split__l0,80,3,seed17|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45a,70,0.875,False,2,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.8333333333333334,0.16666666666666663,1.0,0.6666666666666666,0.0,-0.16666666666666674,1.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,split__l1,80,3,seed17|sq:22|split__l1|w80|sq:22|cond=56e0ee12231d4119001ac45a,72,0.9,False,3,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,split__linf,80,3,seed17|sq:22|split__linf|w80|sq:22|cond=56e0ee12231d4119001ac45a,73,0.9125,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.5,0.5,1.0,0.6666666666666666,0.0,0.16666666666666663,1.0,0.75,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45b,56e0ee12231d4119001ac45b,split__l0,80,3,seed17|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45b,73,0.9125,False,2,False,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,nan,0.0,0,3,1.0,0.16666666666666666,0.8333333333333334,0.0,1.0,-1.0,0.8333333333333334,nan,0.16666666666666666,0,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45b,56e0ee12231d4119001ac45b,split__l1,80,3,seed17|sq:22|split__l1|w80|sq:22|cond=56e0ee12231d4119001ac45b,70,0.875,False,4,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.5,0.16666666666666666,0.33333333333333337,0.0,1.0,-0.5,0.8333333333333334,nan,0.16666666666666666,0,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45b,56e0ee12231d4119001ac45b,split__linf,80,3,seed17|sq:22|split__linf|w80|sq:22|cond=56e0ee12231d4119001ac45b,79,0.9875,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422aba,56e10412e3433e1400422aba,split__l0,80,3,seed17|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422aba,80,1.0,False,1,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l0,0.0,False,0.0
